""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Vcpip1"	538	1228	1478	1442	1558	1382	1564	1480	899	1402	1676	1818	1604	1744	1930	938	1714	880	710	726	826	1774	688	1440	1064	836	770	2010	200	1812	2291	1722	1440	1562	340	3324	600	1332	1432	1978	1408	1268	654	1396	1284
"Sgk3"	514	1172	2180	2272	1283	1952	2085	1522	1174	2060	1384	1436	1356	1156	1670	1238	1116	1164	1300	1182	1348	1634	962	1266	1216	1054	1110	1420	362	1180	1947	1150	1082	1368	728	1954	818	1258	1476	1626	1794	1478	1260	1534	1250
"Snhg6"	472	656	1034	1068	314	857	1046	304	330	1188	326	322	294	198	464	896	286	912	830	904	870	328	806	484	414	850	638	486	198	294	464	312	264	468	1014	416	1024	278	486	654	1248	1210	808	322	258
"Ppp1r42"	182	154	80	82	62	104	128	90	48	114	50	40	66	62	102	174	58	164	74	84	80	56	66	98	80	56	124	100	32	60	138	70	92	96	124	102	172	42	58	126	106	152	70	40	82
"Cops5"	2758	3678	4198	4318	3316	3598	4260	2878	2936	4048	3120	2884	3630	2684	3590	3170	2936	3428	2806	3028	3154	3058	3150	3232	3392	3026	3214	3358	848	3138	4037	3116	3060	3658	2628	4192	3162	2936	3876	4722	3878	4718	3038	3424	3216
"Cspp1"	1566	1552	1972	2040	1392	2662	2704	1196	1220	3074	670	550	708	896	1162	4128	764	2970	5096	5100	4924	1168	3367	1212	910	3336	5534	1216	144	868	1412	836	814	1212	872	1178	1422	598	832	1080	4082	3174	4340	894	784
"Arfgef1"	2694	7005	8093	7618	8052	7014	8102	7010	5727	7444	5578	4928	6976	6868	9216	4410	6837	4696	3598	4264	3988	7828	3428	7341	5760	3482	3746	10096	1174	7516	10128	6560	6384	7028	1534	12002	2734	5056	7540	7770	5404	5110	3144	6572	6110
"Prex2"	2366	7464	5952	4758	12078	5480	6200	11302	6683	4960	13699	15078	13662	14238	18207	3290	11336	4472	3610	3960	2500	16630	3070	10002	7184	3786	2662	16776	3746	13978	19443	12874	12114	13279	1726	27303	2668	9440	8708	6153	1676	4338	1852	12072	10444
"A830018L16Rik"	200	370	144	68	218	104	150	208	148	70	146	132	154	158	218	132	170	234	44	66	60	198	60	180	122	80	92	276	8	218	296	128	216	174	22	176	68	188	104	80	56	66	28	112	176
"Sulf1"	1488	2628	1601	1490	3490	1680	1624	3320	2330	1466	2584	2178	3152	2390	3926	1226	3611	1132	1094	1266	1792	2582	1218	3444	3264	1106	1376	2916	122	3162	4920	2888	2510	2816	874	4696	980	2452	3952	2238	874	1604	706	3096	2911
"Slco5a1"	50	104	108	82	126	106	98	148	70	78	130	152	144	122	148	146	82	58	152	90	176	148	98	110	74	62	120	106	20	164	474	144	320	240	136	380	192	122	1152	68	94	154	54	154	142
"Ncoa2"	916	2582	1994	1462	3942	2306	2275	3596	2196	2038	3570	3330	3714	4258	5184	2004	3657	1668	1614	1960	1812	4660	1632	3432	2604	1747	2012	5130	842	4266	6156	4020	3578	3510	560	7106	856	3072	3844	2698	1960	2440	1768	3320	3582
"Tram1"	3778	6450	9441	9064	6784	8132	8678	6790	5340	9584	7060	9370	6907	6522	6964	6480	6115	5646	5806	6500	7642	7312	7046	7427	7268	6554	6921	7306	838	7419	6906	7120	6200	6942	5018	8644	6620	5711	4604	9712	9244	9664	6799	7344	7350
"Lactb2"	460	776	1096	922	1448	726	1122	1344	788	724	1514	1692	1548	1500	1948	406	1386	620	198	238	340	1538	314	1486	1168	288	226	1914	268	1248	2511	1260	1444	1692	156	2414	332	1194	1644	1272	360	716	246	1410	1366
"Eya1"	262	338	256	158	354	236	282	466	360	196	262	286	274	238	446	388	284	244	456	290	390	380	310	364	288	274	370	310	12	260	576	274	240	308	180	534	232	262	448	200	218	252	128	252	282
"Msc"	134	180	378	408	150	382	272	156	148	300	196	106	78	62	132	116	72	182	202	260	294	158	140	174	108	98	116	104	4	86	122	66	74	64	60	112	104	62	124	60	50	140	126	44	96
"Terf1"	546	924	912	890	578	996	912	646	652	1048	538	516	640	438	672	914	500	910	1665	1498	1370	640	770	642	588	950	1048	580	56	590	816	643	460	780	661	880	796	418	594	774	1068	1136	1028	614	524
"Sbspon"	202	284	36	66	258	160	126	178	176	100	250	186	152	334	354	228	270	288	102	114	134	220	416	286	164	146	212	88	12	396	904	176	298	410	228	418	90	270	108	222	164	122	222	266	406
"4930444P10Rik"	232	116	64	94	42	46	92	36	42	108	20	48	44	44	60	196	30	158	96	128	60	12	144	76	90	94	120	34	0	78	90	40	54	68	138	54	316	78	18	58	130	116	96	46	50
"Rpl7"	19306	22668	28541	28206	19835	26178	28206	17830	19933	27973	22391	24780	21205	16833	23230	14236	18140	17116	9664	13282	11902	20692	15192	22621	25382	17411	10986	19959	10967	22482	21202	20160	20392	21242	15302	24928	16746	22733	17530	20185	11018	19426	8842	19906	20884
"Rdh10"	826	1580	858	868	1482	830	1044	1038	1028	858	1244	1218	1112	1196	1462	908	1050	848	700	870	894	1238	838	1444	940	732	694	1186	100	1364	1592	1534	1232	1278	424	1764	804	1084	648	2032	1038	1210	728	1420	1578
"Stau2"	120	382	104	198	400	126	212	362	274	138	336	420	470	398	370	114	346	188	136	164	124	416	170	390	430	120	184	404	146	460	902	446	428	446	140	640	138	398	1702	306	144	140	88	404	426
"Ube2w"	932	2116	2348	2191	1896	1736	2172	1742	1342	2034	1650	2138	2004	1642	1860	1620	1494	1608	986	1272	1388	1740	1236	1880	1598	1056	1132	1954	566	1718	1842	1856	1456	1792	652	2836	1470	1674	1305	2066	1712	2090	958	1764	1852
"Eloc"	2038	3022	4646	4538	2522	4058	4490	1942	2196	4296	2332	2478	2346	1844	2342	2766	2010	3512	2272	2394	2540	2396	2938	2378	2532	2932	2222	2358	876	2298	2530	2194	1972	2772	2300	3050	3228	1966	2288	3584	3481	4626	2794	2174	2460
"Tmem70"	780	1440	1710	2016	1466	1894	1942	1526	1194	2068	1382	1522	1480	1234	1664	914	1219	1220	1084	918	1094	1338	1159	1624	1506	936	980	1412	264	1518	1834	1315	1302	1682	734	1854	966	1168	2544	1764	1318	1394	874	1266	1406
"Ly96"	170	160	414	336	234	404	462	194	174	464	168	176	150	128	222	294	174	204	318	278	432	192	336	186	196	362	384	242	72	130	228	206	134	204	316	208	402	174	156	340	552	464	428	158	222
"Jph1"	36	160	78	84	78	140	86	118	106	112	64	66	122	154	140	48	46	100	56	78	82	110	162	160	132	112	86	146	20	174	918	78	106	84	34	210	34	70	3666	102	64	86	40	92	88
"Pi15"	188	644	816	492	732	662	994	1496	638	1076	748	770	510	882	1164	802	634	464	790	516	584	1440	514	728	590	390	510	750	42	718	1144	658	476	816	354	1568	444	584	392	1184	958	584	436	608	690
"Crispld1"	44	82	84	26	114	96	60	66	82	62	102	160	106	134	168	62	160	36	58	88	30	130	60	98	62	18	34	102	4	160	164	136	120	166	30	176	58	140	156	64	84	68	74	186	182
"Mcm3"	830	1328	1658	1702	1680	1636	1664	1964	1468	1454	2196	1838	1608	1310	2026	1052	1560	930	1185	1110	1126	1992	1200	1592	1608	1162	928	1372	462	1698	1810	2200	2200	1872	992	2360	1106	1714	1317	2852	1660	2244	1268	1620	1830
"6720483E21Rik"	90	120	248	174	116	120	174	64	75	170	74	80	96	88	70	141	70	110	178	152	96	124	112	86	90	132	160	122	18	84	30	86	64	80	118	134	150	102	106	150	160	118	172	134	70
"Paqr8"	404	1224	862	758	2052	834	1016	1716	1084	744	1976	2464	2172	2690	2646	526	1979	712	484	508	490	2114	626	2092	2028	556	546	2077	82	1824	2529	1926	1904	1660	338	2942	508	1512	1342	2090	870	1064	554	2394	2394
"Efhc1"	2708	1854	728	746	1084	742	958	990	914	954	898	974	936	984	1518	2238	1168	1398	1916	1898	1824	866	1800	1710	1100	1434	2474	1380	28	1330	1540	900	1120	1288	845	1374	1714	1250	538	1042	1045	1176	1390	800	1288
"Tram2"	26	114	26	52	268	54	72	216	132	68	200	288	184	262	400	14	250	26	16	14	44	370	16	234	184	28	18	286	4	370	466	372	232	254	52	572	52	204	266	302	32	38	10	236	236
"Tmem14a"	378	436	372	362	454	294	358	324	328	344	428	348	488	270	434	464	244	384	484	500	468	400	474	378	350	496	468	372	42	364	416	374	342	440	340	578	516	360	274	238	194	424	378	338	410
"Gsta3"	11990	12826	6027	5862	9136	6602	6901	7296	9914	7058	10796	11634	10420	8796	9826	6070	8128	11542	4751	6136	6944	9314	8405	11590	10633	6900	6184	12688	3990	15740	10533	14049	8730	10608	4604	11454	9086	10276	4950	6298	2570	7630	4780	12400	14680
"Gm4956"	1574	2558	4016	3592	2534	3760	3554	2540	3215	4217	4032	4330	4047	2880	4100	2850	2592	5152	2528	4504	3342	3630	3812	4080	3219	3000	3406	5128	2943	3574	2548	2736	2494	2948	1590	3868	3072	2988	1740	1430	1230	3094	2774	2864	3630
"Kcnq5"	110	328	266	185	446	288	288	666	418	396	946	724	688	812	986	324	526	358	294	448	362	910	316	602	536	344	290	978	14	730	1081	614	602	576	140	1326	230	462	1178	366	218	364	176	718	840
"Ogfrl1"	514	1056	1549	1470	946	1338	1675	1150	902	1500	1400	1514	1456	1192	1592	1326	1164	1102	1222	1058	1278	1402	1111	1258	1240	1366	1166	1476	626	1468	2004	1364	1428	1286	1060	1944	1230	1167	1008	2444	1704	1968	1578	1450	1546
"B3gat2"	150	122	188	120	86	198	208	68	131	184	60	64	52	56	66	72	54	148	70	79	40	62	78	96	68	88	50	132	16	108	84	70	62	120	30	74	86	52	42	80	64	112	54	46	60
"Smap1"	774	1464	984	1116	1888	1007	1182	1812	1292	904	1832	1564	1798	1834	2384	966	1784	740	1490	868	1758	2112	805	2102	1820	806	1300	1858	680	2060	2260	2072	1736	1870	1516	2940	786	1472	1702	2038	1116	1100	1462	1866	1590
"Sdhaf4"	726	1054	1228	1340	906	1022	1162	688	604	1102	972	1094	906	654	834	1290	646	1336	1186	1066	1398	802	1162	896	916	1140	972	752	408	912	814	822	686	934	1074	996	1590	816	1192	754	966	1168	788	988	944
"Fam135a"	378	748	928	746	990	1088	1234	1092	776	1258	976	990	1168	1186	1510	1332	954	938	2002	2346	1790	1314	1148	1057	804	1594	1762	1484	234	1150	2560	1156	1256	1534	398	2240	414	874	1958	892	1416	1396	1676	936	1154
"Lmbrd1"	1920	4776	3866	3618	5608	4038	3890	5566	4736	3794	5682	6426	6638	5894	8038	2678	5677	2710	2950	3052	3722	6502	2778	6556	5314	2704	2822	7280	290	6650	7397	6192	5428	6280	2644	9260	2802	5652	4896	5100	2442	3272	2556	6032	6046
"Gm7846"	184	306	482	488	240	384	452	204	248	400	304	338	276	165	184	286	156	330	290	198	336	258	378	180	216	316	212	236	88	270	214	256	220	304	250	266	334	286	188	320	394	460	218	306	190
"Phf3"	2708	5438	3888	3498	6606	4277	4602	5000	4258	4728	4876	3742	5214	4556	6468	4765	4804	4022	5468	6392	5554	6412	4598	5618	4626	5106	5832	7386	1306	5880	6736	5106	4630	4806	2046	9246	2942	4270	4516	4610	3901	5278	4640	4202	4530
"Ptp4a1"	1376	3922	5364	5154	2656	4814	6022	3086	2548	6790	2176	2952	2738	2118	2752	4214	2170	3892	2712	3020	4116	2470	3786	2896	2706	3059	3414	2658	616	2728	2386	2258	1966	2850	1858	3340	3212	2304	1642	3620	4106	4610	2290	2238	2499
"Prim2"	154	270	618	678	354	494	624	414	360	662	368	452	364	378	561	244	400	314	270	252	442	444	338	480	400	328	332	378	90	478	544	426	568	414	236	500	328	452	430	716	528	574	378	436	452
"Rab23"	732	1564	982	1094	1546	1136	1066	1482	1156	1122	1226	1212	1254	1186	1846	1196	1184	942	952	1252	1058	1542	1374	1464	1302	1064	1144	1528	466	1652	1756	1168	1234	1228	438	2022	974	1190	840	1286	1004	1282	936	1040	1266
"Bag2"	778	776	532	622	886	690	566	746	696	698	470	488	602	545	744	404	536	526	236	316	284	832	680	940	790	434	402	598	76	964	1342	598	680	786	186	820	474	790	1582	646	342	510	238	656	822
"Zfp451"	566	1118	1530	1686	926	2180	1974	1038	926	3038	806	728	904	782	1172	1548	720	1358	2388	3018	2350	1120	1648	1014	898	1570	2700	1158	158	910	1270	784	726	980	412	1194	566	627	822	870	2693	2134	2450	970	772
"Gm15455"	344	506	420	406	494	498	498	620	374	556	426	346	390	283	546	468	368	386	824	747	702	524	552	558	476	606	728	472	88	492	574	318	428	382	196	456	302	382	278	462	538	628	992	350	328
"Bend6"	36	58	196	206	104	134	224	96	78	212	78	74	78	64	134	102	72	66	80	140	104	50	110	76	76	90	74	86	28	92	86	78	36	106	58	82	58	62	82	58	68	62	100	88	56
"Dst"	4174	11006	5796	4488	14924	9220	7778	12858	9861	7020	8469	4778	10168	10524	15286	7400	10650	5886	7913	13775	8123	16716	9510	12563	9972	11988	10850	19385	1346	15314	20064	9920	11226	12604	2144	21263	2912	8324	20150	9220	7427	9868	7476	8644	9415
"Ccdc115"	1038	1738	2196	2318	1430	1916	2260	1246	1220	2168	1078	1022	1254	908	1392	2292	976	1906	2678	2108	2794	1254	2430	1638	1148	2058	2284	1160	372	1337	1464	1064	1152	1426	2202	1626	2084	986	1176	1902	3216	3412	2450	1010	1114
"Imp4"	1032	1632	2190	2340	2090	2152	2294	1818	1468	2087	1816	1732	1816	1745	2396	1329	1762	1348	1151	1378	1340	2256	1502	2090	1908	1298	1120	1932	480	2072	2140	1836	1916	2144	946	2748	1346	1632	1602	2378	1768	2560	1312	1576	1520
"D1Ertd448e"	466	906	764	582	1015	714	752	892	878	904	810	626	842	708	984	1340	576	930	1781	1476	2048	1056	1374	864	724	1074	1578	1002	162	850	894	866	858	870	1414	1332	1113	600	592	738	1128	1230	1454	630	734
"Ptpn18"	2090	1796	4854	5214	1256	4490	4364	1434	1252	4420	1430	1334	1330	1024	1740	3130	1198	3108	4234	3748	4684	1476	3930	1542	1566	3122	4002	1230	912	1784	1692	1436	1598	1878	3928	1570	3488	1560	1258	2004	3581	3144	3446	1196	1372
"Arhgef4"	368	258	172	276	264	330	396	314	242	294	152	144	184	224	260	314	228	200	442	456	318	310	276	280	244	280	360	254	68	236	590	176	186	248	76	290	164	214	684	186	330	284	374	162	226
"Fam168b"	5142	12790	7901	7164	13906	7480	9652	12024	9920	7220	11486	11714	13423	10449	15100	6190	10715	5688	4322	5826	5392	13870	6562	13114	10214	6484	4316	13701	4754	13516	14463	11388	11618	12654	3733	20543	6310	10764	9662	12441	4811	9336	4014	10772	11599
"Plekhb2"	4070	7214	7626	7928	9444	7962	9743	8128	6768	7294	9042	11232	10629	8744	10742	6322	8886	5200	4130	5572	5658	8472	5360	9398	8205	5460	5562	10060	2660	9512	9526	8622	8348	8262	4760	12155	5652	8836	8415	8184	4653	7654	4140	8854	10092
"Hs6st1"	1578	2972	1520	1362	3432	1940	1884	2844	2358	1894	2594	2594	2972	2922	3522	1824	2840	1528	1976	2644	2202	2632	1800	3328	2828	1800	2230	3262	184	3434	3442	2978	2934	2878	1134	4120	1538	2515	3422	4070	3220	3322	2334	2310	2751
"Uggt1"	2900	5470	4378	4234	6968	5178	4614	7056	4972	5444	6888	7046	6302	6576	8602	4004	6000	3254	6064	5698	5088	8428	4375	6800	6054	4240	4920	7416	206	8318	7268	6730	6718	5834	3173	9598	3044	5738	5258	9416	7458	6986	6676	6774	6434
"Neurl3"	1034	1552	2288	2596	2498	2639	2304	2468	1652	3392	2676	2918	2138	1576	2872	4150	2005	2682	8323	3926	5630	3972	3109	2156	2563	3104	3442	1360	658	2626	2436	3518	3014	3834	3106	3572	2600	2378	2104	6374	9702	6004	6248	3334	3346
"Arid5a"	1278	2140	1492	1556	2840	2208	1932	2422	1856	2098	1262	1060	1858	1492	2208	2282	1400	938	4164	1768	3890	3942	3088	2334	2166	1686	1894	1552	244	2340	1652	2566	2864	2832	2586	4976	2320	2146	1303	4382	4972	3808	4058	844	1220
"Kansl3"	3302	5660	3388	3106	6126	4220	4340	5348	4740	4386	4720	3746	5180	4664	6494	4884	4510	3980	5544	6882	6346	6474	5216	6172	4904	5070	5850	6254	1576	6286	6436	4574	4818	5730	2404	7572	2766	4410	4842	5098	5548	6378	5360	3952	4660
"Lman2l"	1674	2424	1362	1496	2174	1820	1682	2188	1780	1908	1850	2280	1814	1660	2014	1838	1528	1404	2532	2762	2952	2190	2356	2350	2318	2390	2620	2094	188	2284	1890	1500	1878	1534	1304	2012	1538	1498	1715	1872	2748	2640	2406	1904	1988
"Cnnm4"	538	696	280	246	792	330	290	746	608	288	686	608	704	654	968	468	700	250	514	476	474	770	500	686	730	376	362	630	40	1006	790	800	622	778	240	1292	246	636	1208	702	462	502	454	490	596
"Cnnm3"	668	1880	1406	1194	2330	1904	1632	2482	1862	1819	2606	2178	2558	2200	3098	1888	2264	1520	2778	3513	2858	2866	1854	2414	2199	2342	2880	2430	148	2680	2824	2109	1940	2108	598	2846	986	1750	1760	1531	2084	2622	2862	1956	2100
"Ankrd23"	326	468	496	548	352	882	666	396	444	860	138	44	264	164	306	905	142	658	1454	1750	1586	398	1114	407	306	1100	1512	304	58	280	1896	160	262	450	102	254	224	166	53268	346	1383	1280	1538	224	327
"Ankrd39"	298	546	478	476	504	422	546	450	280	368	580	502	636	425	666	402	432	500	412	408	348	530	506	542	396	480	380	452	250	600	818	530	616	710	488	754	468	546	506	482	364	658	296	526	477
"Sema4c"	1140	2956	1394	1148	3620	2036	1938	4052	2600	1732	2692	2230	2676	2308	3720	2270	2304	1714	4966	3930	4086	3602	2322	2798	2060	2426	2500	2436	164	3392	3388	2812	2812	3170	748	4312	1244	2564	2222	3728	4464	4456	3796	2118	2772
"Fam178b"	164	336	252	262	380	268	294	274	348	248	332	292	328	246	332	260	208	290	494	470	310	244	396	220	302	334	340	230	80	248	236	252	290	524	458	420	362	302	142	92	148	192	132	214	180
"Cox5b"	2549	3804	4998	5625	3024	4549	5329	2108	2559	4788	2626	2728	2744	2123	2968	3134	2142	4300	1888	2543	2662	2898	4836	3165	3256	3588	2522	2212	586	3380	3104	2580	2524	3432	2016	3183	4307	2948	7160	4392	4046	5282	2644	3026	3090
"Actr1b"	2930	4417	3360	3146	6030	4120	4004	5588	4574	3558	5638	5546	5932	5815	7734	3206	5232	2970	4626	4285	4606	6486	4182	6756	5670	3534	3284	5943	1418	6979	6988	5160	5842	6060	1749	7950	2398	5392	6317	5833	3862	5400	4266	4904	5640
"Zap70"	872	748	2056	1942	528	2166	2309	550	376	1536	442	354	384	410	702	538	554	566	670	550	702	512	696	652	508	562	704	546	70	398	512	476	638	498	685	628	628	510	328	590	608	460	574	362	430
"Tmem131"	1704	3074	2288	2135	4966	3244	2688	4434	2994	2884	4320	3344	4048	4838	6264	2062	4574	2066	2934	3325	2817	5190	1972	4746	3926	2562	2590	5560	92	5220	6722	4614	3970	4050	418	7570	890	3002	6028	4904	2990	3406	2884	4056	4020
"Vwa3b"	1262	912	236	164	720	232	282	440	456	250	444	312	434	582	778	600	724	464	504	582	453	442	646	646	434	574	736	598	8	640	736	446	456	534	320	730	684	626	356	500	260	384	300	334	424
"Inpp4a"	1134	2313	1900	1924	2032	2318	2294	2062	1810	2422	1190	600	1492	1204	1998	2920	1386	1950	3768	4196	4002	2072	2478	2048	1490	2822	3718	2088	334	1738	2826	1258	1400	1988	1440	2510	1848	828	2232	1536	3124	3472	3236	1290	1288
"Coa5"	2158	5594	2826	2897	5294	2912	3400	4846	4060	2909	5730	6682	5966	4924	6090	5020	5396	2859	3022	3454	4282	5354	4366	5128	4702	3580	3450	5319	3336	5590	6551	5236	5270	5284	3308	8046	3890	5738	7700	6850	4916	4946	3646	5808	5736
"Unc50"	2004	3914	4668	4398	3530	4370	4490	3189	2924	3624	2748	2992	3280	2608	3784	1902	2462	2968	2274	2046	2210	3330	2380	3368	2672	2122	1848	3288	490	3420	3640	2662	3128	3598	1772	4276	2520	2749	2285	3356	1976	3230	1826	2998	2700
"Mgat4a"	674	1576	1342	1200	1246	1388	1594	1376	968	1256	1010	1036	928	1194	1670	1028	1354	862	830	904	998	1202	994	1404	1122	832	896	1692	168	1356	1938	1016	1132	1200	442	1867	632	1200	1208	2364	1702	1508	1080	962	1176
"2010300C02Rik"	1698	1764	768	822	1878	1202	1114	1810	1444	1184	1338	956	1348	1647	2208	1368	1678	1118	1868	2602	1543	1834	1826	2304	1846	2124	2455	2306	74	1984	2694	1622	1506	1498	132	2009	488	1328	1224	1320	1572	2148	2012	1574	1950
"Tsga10"	734	578	360	316	588	344	446	498	370	346	412	318	460	434	650	578	556	448	524	564	418	520	458	644	438	532	582	702	48	420	924	368	526	522	124	714	390	390	306	568	388	438	372	406	476
